"state";"year";"spircons";"unrate";"perinc";"emppop";"beertax";"sobapt";"mormon";"mlda";"dry";"yngdrv";"vmiles";"breath";"jaild";"comserd";"allmort";"mrall";"allnite";"mralln";"allsvn";"a1517";"mra1517";"a1517n";"mra1517n";"a1820";"a1820n";"mra1820";"mra1820n";"a2124";"mra2124";"a2124n";"mra2124n";"aidall";"mraidall";"pop";"pop1517";"pop1820";"pop2124";"miles";"unus";"epopus";"gspch"
1;1982;1,37000000476837;14,3999996185303;10544,15234375;50,6920394897461;1,53937947750092;30,3556995391846;0,328289985656738;19;25,0062999725342;0,211572006344795;7233,88720703125;0;0;0;839;0,000212836006539874;146;0,0000370369998563547;99;53;0,000253589008934796;9;0,0000430619984399527;99;34;0,000446844787802547;0,000153461849549785;120;0,000413792993640527;32;0,000110344997665379;309,43798828125;0,0000784980002208613;3942002,25;208999,59375;221553,4375;290000,0625;28516;9,69999980926514;57,7999992370605;-0,0221247598528862
1;1983;1,36000001430511;13,6999998092651;10732,7978515625;52,147029876709;1,78899073600769;30,3335990905762;0,343409985303879;19;22,9941997528076;0,21076799929142;7836,34765625;0;0;0;930;0,000234848004765809;154;0,0000388888984161895;98;71;0,000351485010469332;8;0,0000396040013583843;108;26;0,000492868304718286;0,000118653486424591;124;0,000427585997385904;35;0,000120689997856971;341,834014892578;0,0000863219975144602;3960008;202000,078125;219125,46875;290000,15625;31032;9,60000038146973;57,9000015258789;0,046558253467083
1;1984;1,32000005245209;11,1000003814697;11108,791015625;54,1680870056152;1,71428561210632;30,3115005493164;0,359239995479584;19;24,0426006317139;0,211484000086784;8262,990234375;0;0;0;932;0,000233643004321493;165;0,0000413638008467387;94;49;0,000248730997554958;7;0,000035533001209842;103;25;0,000475258653750643;0,000115354043373372;118;0,0004097220080439;34;0,00011805599933723;304,872009277344;0,0000764279975555837;3988991,75;196999,96875;216724,09375;288000,15625;32961;7,5;59,5000038146973;0,062797836959362
1;1985;1,27999997138977;8,89999961853027;11332,626953125;55,2711372375488;1,65254235267639;30,2894992828369;0,375789999961853;19,6700000762939;23,6338996887207;0,211140006780624;8726,9169921875;0;0;0;882;0,000219348003156483;146;0,0000363094004569575;98;66;0,000338462006766349;9;0,0000461540003016125;100;23;0,000466528814285994;0,000107301631942391;114;0,000401408004108816;45;0,000158451002789661;276,742004394531;0,0000688240033923648;4021007,75;194999,734375;214349,03125;284000,3125;35091;7,19999980926514;60,1000022888184;0,0274899732321501
1;1986;1,23000001907349;9,80000019073486;11661,5068359375;56,5144958496094;1,60990703105927;30,2674007415771;0,393110007047653;21;23,4647006988525;0,21340000629425;8952,853515625;0;0;0;1081;0,000266913993982598;172;0,000042469098843867;119;82;0,000401961005991325;10;0,0000490200000058394;120;23;0,000566037721000612;0,000108490567072295;119;0,000452470994787291;29;0,000110266002593562;360,716003417969;0,0000890660012373701;4049993,75;203999,890625;212000;263000,28125;36259;7;60,7000007629395;0,032142948359251
1;1987;1,17999994754791;7,80000019073486;11944;57,509880065918;1,55999994277954;30,2453002929687;0,411229997873306;21;23,7924003601074;0,21552699804306;9166,3017578125;0;0;0;1110;0,000271858996711671;181;0,0000443300996266771;114;94;0,000458536989754066;11;0,0000536590014235117;127;31;0,0006076599820517;0,000148324994370341;138;0,000532819016370922;30;0,000115830000140704;368,420989990234;0,0000902329993550666;4082999;204999,8125;208998,453125;258999,765625;37426;6,19999980926514;61,5;0,0489763729274273
1;1988;1,16999995708466;7,19999980926514;12368,6240234375;56,834529876709;1,50144362449646;30,2233009338379;0,430180013179779;21;23,7924003601074;0,21832799911499;9674,3232421875;0;0;0;1023;0,000249391014222056;139;0,0000338858990289737;89;66;0,000328358000842854;8;0,0000398010015487671;105;24;0,000544039998203516;0,000124351994600147;123;0,000467681005829945;25;0,0000950570029090159;298,321990966797;0,0000727259975974448;4101992,25;201000,125;193000,515625;262999,78125;39684;5,5;62,3000030517578;0,0353918187320232
4;1982;1,97000002861023;9,89999961853027;12309,0693359375;56,8932952880859;0,214797139167786;3,958899974823;4,91909980773926;19;0;0,209012001752853;6810,15673828125;0;1;1;724;0,000249914010055363;131;0,0000452191998192575;76;40;0,000283687986666337;7;0,0000496450011269189;81;16;0,000517973327077925;0,000102315716503654;96;0,00044036700273864;36;0,000165138000738807;173,667999267578;0,0000599480008531827;2896996,5;140999,984375;156378,703125;217999,984375;19729;9,69999980926514;57,7999992370605;-0,0431818999350071
4;1983;1,89999997615814;9,10000038146973;12693,8076171875;57,5536308288574;0,206422030925751;3,89010000228882;4,83106994628906;19;0;0,203854992985725;6587,49462890625;0;1;1;675;0,000226738004130311;112;0,0000376218013116159;60;40;0,000287770002614707;7;0,0000503599985677283;83;19;0,000526912393979728;0,000120618497021496;80;0,000365296989912167;17;0,0000776259985286742;196,889999389648;0,0000661369995214045;2977004,25;138999,890625;157521,4375;218999,890625;19611;9,60000038146973;57,9000015258789;0,0762055367231369
4;1984;2,14000010490417;5;13265,93359375;60,379020690918;0,296703308820724;3,8225998878479;4,74460983276367;19;0;0,209126994013786;6709,97021484375;0;1;1;869;0,000282877997960895;149;0,0000485025993839372;81;51;0,000369565008440986;8;0,0000579709994781297;118;34;0,000743669981602579;0,000214277795748785;123;0,000559090985916555;33;0,000150000007124618;212,360992431641;0,000069128000177443;3071995,75;138000,078125;158672,53125;219999,96875;20613;7,5;59,5000038146973;0,106213971972466
4;1985;1,86000001430511;6,5;13726,6953125;58,6485328674316;0,381355941295624;3,75620007514954;4,65970993041992;21;0;0,188427999615669;6771,2626953125;0;1;1;893;0,000280200998531654;150;0,0000470662016596179;75;48;0,000342857005307451;11;0,0000785709999036044;100;26;0,000625656801275909;0,000162670781719498;121;0,000549999997019768;30;0,000136364003992639;225,824005126953;0,0000708579973434098;3186998;140000,0625;159832,03125;220000;21580;7,19999980926514;60,1000022888184;0,0781956017017365
4;1986;1,77999997138977;6,90000009536743;14107,3271484375;60,2801818847656;0,371517032384872;3,69099998474121;4,5763201713562;21;0;0,17153899371624;8129,0078125;0;1;1;1007;0,000307106005493551;173;0,0000527599986526184;85;72;0,000486486009322107;19;0,000128378000226803;104;30;0,000645962718408555;0,000186335397302173;130;0,000616114004515111;25;0,000118483003461733;242,826995849609;0,0000740550021873787;3278998;148000,140625;161000;210999,90625;26655;7;60,7000007629395;0,0677125155925751
4;1987;1,72000002861023;6,19999980926514;14241;60,2150573730469;0,360000014305115;3,62689995765686;4,49442005157471;21;0;0,168724000453949;9370,654296875;0;1;1;937;0,000276728009339422;172;0,0000507974000356626;87;50;0,000335569988237694;16;0,000107382998976391;99;25;0,000611110008321702;0,000154320994624868;121;0,000570754986256361;34;0,000160377006977797;241,779998779297;0,0000714060006430373;3385996,25;149000,21875;162000,296875;211999,90625;31729;6,19999980926514;61,5;0,0641113221645355
4;1988;1,67999994754791;6,30000019073486;14408,0849609375;60,4976654052734;0,346487015485764;3,56399989128113;4,41399002075195;21;0;0,16100500524044;9815,720703125;0;1;1;944;0,000270565011305735;136;0,0000389796987292357;67;54;0,000364865001756698;14;0,0000945950014283881;100;14;0,000636940007098019;0,0000891719973878935;116;0,000532109988853335;31;0,000142201999551617;238,233993530273;0,0000682809986756183;3488995;147999,9375;157000,65625;218000,046875;34247;5,5;62,3000030517578;0,0265678428113461
5;1982;1,19000005722046;9,80000019073486;10267,302734375;54,4758567810059;0,650358021259308;22,9671993255615;0,328289985656738;21;36,7127990722656;0,20490300655365;7208,50048828125;0;0;0;550;0,000238405002164654;102;0,0000442132986790966;64;36;0,000295081990770996;5;0,0000409839994972572;62;24;0,000511257967445999;0,000197906294488348;61;0,000388535001548007;18;0,000114649999886751;271,459014892578;0,000117668001621496;2306998,5;121999,9921875;121269,5;157000,015625;16630;9,69999980926514;57,7999992370605;-0,0347338244318962
5;1983;1,20000004768372;10,1000003814697;10433,486328125;53,8147926330566;0,67545872926712;23,0009002685547;0,343409985303879;21;36,4300994873047;0,194168999791145;7175,9169921875;0;0;0;557;0,000239569999394007;88;0,0000378494987671729;47;35;0,000296610000077635;2;0,000016948999473243;65;19;0,000538533728104085;0,000157417554873973;73;0,00045911900815554;22;0,000138364994199947;247,856994628906;0,000106605002656579;2324999;118000,0703125;120698,1015625;159000,171875;16684;9,60000038146973;57,9000015258789;0,040144395083189
5;1984;1,22000002861023;8,89999961853027;10916,4833984375;54,6712799072266;0,598901093006134;23,0345993041992;0,359239995479584;21;36,1040000915527;0,186379998922348;7084,81982421875;0;0;0;525;0,000223784998524934;81;0,0000345268999808468;48;34;0,000295651989290491;2;0,0000173909993463894;72;24;0,000599353748839349;0,000199784568394534;67;0,000413580011809245;18;0,000111111003207043;182,707000732422;0,0000778800022089854;2346001,75;115000,0703125;120129,390625;162000,09375;16621;7,5;59,5000038146973;0,0835973173379898
5;1985;1,12000000476837;8,69999980926514;11149,3642578125;54,9771194458008;0,577330529689789;23,0683994293213;0,375789999961853;21;35,9049987792969;0,189291998744011;7253,91796875;0;0;0;534;0,000226367003051564;73;0,0000309452989313286;43;45;0,000398230011342093;7;0,0000619470010860823;56;13;0,000468370883027092;0,000108728956547566;57;0,000354037008946761;19;0,000118012001621537;198,154006958008;0,0000839990025269799;2359001;113000,0234375;119563,3671875;161000,125;17112;7,19999980926514;60,1000022888184;0,00460217893123627
